d185,WS_HR,1,1.2,1.2,1.4,1.3,1.4,0.6,1.3,2.2,0.9,0.7,0.7,0.5,0.8,1.1,0.9,1.6,1.9,1.7,3.3,3.3,2.7,2.8,2
d186,AMB_TEMP,21,20,20,20,20,20,20,21,24,27,29,30,30,30,29,28,27,25,23,22,22,21,21,21
d186,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d186,CO,0.22,0.23,0.23,0.24,0.25,0.24,0.25,0.32,0.27,0.27,0.25,0.26,0.28,0.27,0.25,0.25,0.27,0.34,0.39,0.3,0.25,0.25,0.23,0.2
d186,NMHC,0.04,0.11,0.03,0.02,0.02,0.03,0.07,0.08,0.05,0.09,0.09,0.08,0.08,0.09,0.08,0.1,0.11,0.14,0.19,0.11,0.06,0.06,0.07,0.02
d186,NO,1,1.1,1.3,1.5,1.1,1,1,1.5,1.9,1.5,1.6,1.5,1.4,1.2,1.4,1.3,1.4,1.4,1.3,1.2,1.2,0.9,1.2,1.4
d186,NO2,3.8,4.4,4.8,4.3,4.4,4.2,5.8,8.3,5.8,6.9,6.9,6.9,6.2,6.2,5.8,5.5,6.2,9.6,12,9.5,7.1,6.3,5.9,4.3
d186,NOx,4.9,5.5,6,5.8,5.5,5.1,6.8,9.8,7.8,8.4,8.5,8.4,7.6,7.4,7.2,6.8,7.6,11,13,11,8.3,7.3,7.1,5.8
d186,O3,49,39,46,50,52,50,45,42,46,51,55,65,72,70,66,61,55,46,40,38,40,39,39,40
d186,PM10,49,38,43,33,33,38,29,47,29,40,42,43,37,50,42,54,25,39,30,34,36,26,29,20
d186,PM2.5,31,24,17,21,26,24,22,16,26,30,28,24,15,18,13,11,14,11,20,19,17,7,6,13
d186,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d186,RH,58,62,62,64,66,63,61,55,46,38,34,32,34,37,39,42,47,52,58,62,62,63,64,65
d186,SO2,1.1,1.4,1.5,1.5,1.6,1.6,1.5,1.6,1.6,2.3,2.3,1.7,1.5,1.1,0.9,0.9,2.3,2.3,1.7,1.8,1.6,1.7,1.6,1.4
d186,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7
d186,WD_HR,72,64,68,61,70,72,68,69,86,26,309,308,316,55,85,82,80,77,61,64,55,58,70,83
d186,WIND_DIREC,71,58,72,63,75,6.4,89,61,94,317,312,314,310,34,80,63,87,55,74,65,56,49,87,50
d186,WIND_SPEED,3,2,2.1,2.6,3.1,2,2.2,2.3,2.5,2,3.4,3,4,3.3,3.6,3.6,2.7,1.4,1.7,2.1,2,1.7,2.1,1.2
d186,WS_HR,1.9,1.2,1.3,2.1,2,1.5,1.2,1.4,1.5,0.5,2.3,1.9,1.1,0.8,1.2,1.3,1.6,1,0.8,1.2,1.6,1.2,1.4,1.8
d187,AMB_TEMP,20,21,21,20,19,19,20,22,25,29,30,31,31,31,31,30,28,26,24,23,22,22,22,22
d187,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d187,CO,0.21,0.18,0.19,0.21,0.21,0.24,0.38,0.73,0.54,0.25,0.22,0.23,0.21,0.21,0.2,0.18,0.2,0.24,0.29,0.21,0.19,0.29,0.16,0.15
d187,NMHC,0.07,0.02,0.09,0.21,0.24,0.1,0.13,0.32,0.28,0.13,0.11,0.1,0.08,0.14,0.17,0.1,0.09,0.1,0.16,0.07,0.07,0.08,0.02,0.05
d187,NO,1.3,1.5,1.4,1.4,1.3,1.3,1.8,8.3,6.7,1.3,1.2,1.9,1.4,2,2.1,1.9,1.8,1.4,1.6,1.5,1.6,1.8,1.6,1.5
d187,NO2,4.7,3.7,3.6,6.5,6.7,6.4,12,22,18,6,6.5,5.6,5.6,7,6.4,4.4,5.3,7.4,11,6.8,5.5,8.2,4,3.1
d187,NOx,6,5.2,5,7.8,8,7.7,14,31,25,7.2,7.6,7.5,7,9,8.5,6.3,7.2,8.7,12,8.2,7.1,10,5.6,4.5
d187,O3,35,38,34,24,21,25,19,15,24,43,56,63,63,60,57,52,44,38,31,32,31,26,32,32
d187,PM10,19,15,12,17,14,17,15,23,41,38,48,52,52,56,56,33,53,58,71,58,41,47,34,33
d187,PM2.5,16,9,3,4,4,7,7,9,13,11,21,21,21,23,20,19,29,33,30,32,18,25,11,14
d187,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d187,RH,68,66,68,75,78,77,73,62,50,39,34,34,33,34,37,41,48,56,62,67,68,72,71,70
d187,SO2,2,1.5,1.6,1.6,1.8,1.7,2,2.7,2.6,1.9,1.8,2.5,1.6,2,2.3,1.7,2.3,2.7,2.7,2.5,2.4,2.7,2.5,2.3
d187,THC,1.8,1.7,1.8,1.9,2,1.8,1.9,2.1,2,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.7,1.7,1.8,1.7,1.7
d187,WD_HR,77,82,109,96,103,108,79,51,6.4,3.4,320,325,316,313,315,310,65,65,59,60,61,54,59,59
d187,WIND_DIREC,77,99,114,1.6,97,87,322,71,334,39,352,304,356,303,308,101,66,54,75,57,63,50,57,74
d187,WIND_SPEED,2,2.4,1,1.2,1.8,1.1,1,1.1,2.1,1.7,1.9,3.1,2.2,4.1,3.5,3.3,2.6,1.7,1.5,2.2,2,2,2.3,2
d187,WS_HR,1.7,2.3,1.3,0.5,1.4,1.6,0.8,0.7,0.6,0.6,1,1.3,1.4,2.4,2.1,0.7,1.6,1,0.8,1.4,1.4,1.3,2,1
d188,AMB_TEMP,21,21,21,21,20,19,20,22,26,28,31,32,33,32,32,31,29,27,25,24,24,24,24,24
d188,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d188,CO,0.15,0.14,0.15,0.16,0.19,0.21,0.28,0.45,0.29,0.19,0.19,0.21,0.19,0.17,0.17,0.18,0.19,0.24,0.26,0.22,0.22,0.15,0.17,0.16
d188,NMHC,0.05,0.04,0.01,0.13,0.13,0.1,0.14,0.16,0.11,0.07,0.1,0.08,0.06,0.07,0.08,0.1,0.09,0.07,0.1,0.13,0.12,0.02,0.09,0.02
d188,NO,1.4,1.4,1.4,0.6,0.5,0.6,1.9,7,2.6,1.4,0.6,0.7,0.5,0.6,0.6,0.7,0.5,0.7,0.5,0.7,0.7,0.4,0.5,0.6
d188,NO2,3.5,2.8,2.6,3.4,4.6,7.2,9.8,14,8.2,4.8,4.3,4.2,3.7,3.3,3.5,3.5,4.2,6.6,9.2,7.9,6.7,4,4.8,4.2
d188,NOx,4.9,4.2,3.9,4,5.1,7.8,12,21,11,6.2,4.8,4.8,4.2,3.8,4.1,4.2,4.7,7.3,9.7,8.6,7.4,4.3,5.3,4.8
d188,O3,32,34,32,23,19,13,16,15,28,39,46,52,51,48,45,41,38,30,25,23,23,25,23,24
d188,PM10,24,25,18,15,14,24,12,27,27,32,24,30,42,34,34,29,29,20,20,20,19,13,24,17
d188,PM2.5,1,8,12,13,13,9,11,6,8,6,12,14,19,12,18,23,29,16,11,5,4,2,2,2
d188,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d188,RH,71,70,71,72,77,80,76,62,46,40,37,35,37,40,42,45,53,60,66,69,72,73,75,77
d188,SO2,2.5,2,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.2,1.5,1,1,0.8,1,1.1,2.1,2.4,2.5,2.4,2.4,2.3,2.2,2.2
d188,THC,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7
d188,WD_HR,64,65,78,66,62,62,57,55,64,55,336,310,12,41,349,62,80,72,65,66,50,58,56,57
d188,WIND_DIREC,287,63,100,68,50,58,42,55,95,57,14,306,348,47,91,51,89,70,85,69,65,61,67,60
d188,WIND_SPEED,2,2.7,2.4,1.1,1.1,1.6,1.5,1.8,2.1,1.4,1.4,2.6,3,2.5,2.5,2.4,2,2.2,1.7,1.9,2.5,2.7,2.5,4.3
d188,WS_HR,0.8,1.5,1.8,0.7,0.9,0.9,0.9,1.2,1.1,1.2,0.7,1,0.6,0.5,0.4,1.3,1.1,1.2,1,0.8,1,2.2,1.4,3.7
d189,AMB_TEMP,24,24,24,23,23,23,23,25,28,29,31,30,29,28,29,28,27,26,25,25,25,24,24,24
d189,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d189,CO,0.14,0.14,0.14,0.14,0.12,0.13,0.19,0.17,0.14,0.15,0.16,0.14,0.13,0.13,0.13,0.14,0.15,0.2,0.19,0.16,0.16,0.15,0.17,0.15
d189,NMHC,0.01,0.01,0.01,0.03,0.06,0.1,0.25,0.07,0.05,0.06,0.06,0.06,0.04,0.04,0.08,0.07,0.07,0.1,0.06,0.05,0.04,0.11,0.11,0.08
d189,NO,0.3,0.3,0.4,0.2,0.3,0.7,1,1.2,1.2,1.2,1.3,0.9,1,1,1.1,1,0.8,1,0.4,0.5,0.5,0.8,0.8,0.6
d189,NO2,3.4,2.9,2.7,2.8,3,3.8,6.3,4.6,3.8,4,4.3,4,3.8,3.5,3.2,3.2,3.6,5.9,6.5,5,4.7,4.8,5.1,4.8
d189,NOx,3.6,3.2,3.1,3,3.3,4.4,7.2,5.8,4.9,5.2,5.7,4.9,4.8,4.5,4.3,4.1,4.4,6.8,6.9,5.5,5.2,5.6,5.9,5.4
d189,O3,28,29,30,28,27,23,19,24,29,31,36,39,40,42,40,34,30,24,23,26,26,26,24,25
d189,PM10,24,13,17,4,9,16,26,33,34,33,49,49,64,40,35,31,26,49,37,52,22,15,7,26
d189,PM2.5,0,7,7,8,0,7,13,14,11,4,7,6,7,6,3,4,2,4,4,11,8,15,7,13
d189,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d189,RH,77,79,79,80,81,82,82,71,60,55,49,52,55,58,55,58,65,69,70,72,73,76,79,78
d189,SO2,1.4,1.7,1.7,1.7,1.9,1.9,1.9,2.1,2.1,2,1.6,1.2,1.1,1.1,1.1,1.1,1.9,2.3,2.8,2.4,2.2,2,1.8,2
d189,THC,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8
d189,WD_HR,59,57,59,58,59,56,46,56,47,60,71,120,109,109,114,110,102,84,66,72,65,60,51,41
d189,WIND_DIREC,56,56,60,56,61,65,52,55,64,61,273,123,98,129,113,104,107,79,89,77,58,76,36,53
d189,WIND_SPEED,4.4,4.2,3.8,2.7,2.5,1.9,1.2,2,3.3,2.7,3.4,4.9,5.5,4.1,5.5,4.2,3.3,2,2.7,3.3,1.6,1.5,1.4,1
d189,WS_HR,4.2,4.3,3.6,2.5,2.1,1,0.5,1.8,1.8,0.8,0.5,1.1,2.1,2.3,1.2,1.6,1.3,0.7,1.3,1.6,1.6,0.3,0.7,0.5
d190,AMB_TEMP,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,23,23,23,23,23,23,22
d190,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d190,CO,0.15,0.13,0.14,0.14,0.15,0.14,0.16,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.15,0.15,0.16,0.16,0.17
d190,NMHC,0.08,0.13,0.08,0.05,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02
d190,NO,0.9,0.7,0.7,0.9,0.8,1.1,0.9,1.3,1.2,1,1.3,1.1,1,1.1,1.3,1.3,1.1,1.1,1.1,0.9,0.9,1.2,1.1,0.9
d190,NO2,4.3,3.6,3.5,5,4.9,4,4.5,4.7,5,5.4,6,5.1,4.5,4.2,3.9,4.1,4.3,4.8,4.5,4,3.9,4,3.7,3.9
d190,NOx,5.1,4.2,4.3,5.8,5.7,5.1,5.4,6,6.2,6.5,7.3,6.2,5.4,5.3,5.2,5.4,5.3,5.9,5.5,4.9,4.7,5.2,4.7,4.8
d190,O3,24,25,23,24,27,33,33,35,37,38,39,42,44,46,46,46,43,42,41,40,40,40,42,43
d190,PM10,26,37,18,30,11,20,27,49,40,24,32,32,47,42,53,62,49,52,50,40,40,33,37,32
d190,PM2.5,6,6,4,4,4,10,9,18,10,13,11,10,16,15,23,17,15,14,15,11,20,16,25,15
d190,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d190,RH,79,81,83,83,84,82,81,75,75,76,75,76,74,71,66,67,69,76,79,79,79,79,76,76
d190,SO2,2.6,1.3,1.3,1.3,1.6,1.7,1.6,1.6,1.7,1.6,1.3,1,1.1,1,0.6,0.5,1.2,1.5,1.5,1.4,1.6,1.5,1.4,1.3
d190,THC,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d190,WD_HR,46,52,46,57,62,71,76,78,82,91,90,88,81,69,74,80,69,62,65,63,65,79,73,57
d190,WIND_DIREC,40,70,53,80,75,76,86,82,99,81,88,85,67,71,81,80,66,58,65,63,70,75,55,56
d190,WIND_SPEED,1.3,1.6,1.1,1.5,3,2.7,2.8,4.6,4.4,5.1,4.7,3.9,5.1,7.7,5.5,4.9,4.2,6.7,6,6.4,4.5,5,2.7,3.8
d190,WS_HR,0.9,0.7,0.8,1,1.1,1.7,1.3,2.5,2.8,2.8,3,2.7,2.5,5.1,4.6,3.5,2.9,4.3,4.5,5.2,3.6,3.2,2.7,2.4
d191,AMB_TEMP,22,22,22,21,21,21,21,22,25,26,27,27,28,28,28,28,27,25,23,23,23,24,24,22
d191,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
d191,CO,0.15,0.16,0.16,0.16,0.15,0.16,0.19,0.17,0.16,0.2,0.16,0.15,0.15,0.16,0.17,0.19,0.25,0.33,0.33,0.45,0.2,0.13,0.15,0.19
d191,NMHC,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.04,0.03,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.09,0.15,0.05,0.02,0.03,0.06
d191,NO,0.9,0.7,0.8,1.3,1,0.9,1,1.2,0.9,1.2,1.4,1.2,1,1.3,0.9,1.2,1.5,1.2,1.3,1.3,1.3,1,1,1
d191,NO2,3.1,3.2,3.3,2.1,2.4,2.5,3.3,2,2.4,3.1,2.8,2.3,1.9,2.6,3.5,4.1,6.6,9.7,11,16,5.9,2,2.2,4.9
d191,NOx,4,3.8,4.1,3.3,3.4,3.4,4.3,3.3,3.3,4.3,4.1,3.5,2.9,3.9,4.4,5.2,8.2,11,13,18,7.2,3,3.2,5.8
d191,O3,45,44,42,41,39,39,37,42,42,44,47,49,51,55,61,62,59,53,45,32,40,43,42,29
d191,PM10,27,40,32,32,40,39,42,15,28,21,34,37,46,37,34,17,35,33,49,49,38,33,11,15
d191,PM2.5,16,8,10,20,18,14,3,9,16,24,29,22,19,15,18,15,25,23,29,25,21,14,6,6
d191,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d191,RH,74,74,76,77,79,80,79,72,60,54,50,46,45,45,45,46,50,59,65,70,65,55,51,63
d191,SO2,0.5,1.3,1.3,1.5,1.4,1.4,1.4,1.5,1.6,1.8,1.1,0.2,0.4,0.3,0.7,1.1,2.2,2.8,2.5,2.1,1.6,1.5,1.3,1.3
d191,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.8
d191,WD_HR,56,52,60,55,61,59,58,55,64,93,176,97,79,79,51,60,69,63,53,47,70,69,58,89
d191,WIND_DIREC,53,50,81,51,55,60,58,52,87,289,194,89,74,72,299,54,83,51,47,347,68,60,53,83
d191,WIND_SPEED,3.1,1.8,2,1.8,1.9,2.1,2.6,3.3,2.8,3.7,3.7,3.9,3.9,3.4,3,2.3,2.6,2.2,0.9,0.8,3,3.3,1.1,1.3
d191,WS_HR,2.9,1.4,1.1,1.2,1,1.5,1.5,3,1.3,0.3,0.4,1,0.8,1.8,0.6,0.5,0.9,1.5,1.3,0.7,2.4,3.2,2,1.3
d192,AMB_TEMP,21,21,20,20,21,21,21,23,25,27,29,30,30,30,30,29,27,25,23,22,21,21,22,21
d192,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7
d192,CO,0.18,0.17,0.14,0.14,0.18,0.19,0.23,0.24,0.25,0.24,0.27,0.28,0.27,0.3,0.32,0.35,0.41,0.53,0.44,0.48,0.44,0.34,0.23,0.25
d192,NMHC,0.07,0.08,0.05,0.04,0.04,0.08,0.06,0.04,0.07,0.09,0.09,0.09,0.07,0.08,0.13,0.12,0.17,0.2,0.14,0.18,0.16,0.09,0.04,0.06
d192,NO,1,1.1,1.1,1.4,1.5,1.5,1.8,1.6,1.5,1.7,2.2,1.6,1.4,1.5,1.6,1.8,1.5,1.6,1.5,1.5,1.8,1.7,1.6,1.8
d192,NO2,4.3,5.2,2.8,2.7,2.2,3.5,5,3.4,4.2,3.7,4.4,4.9,4.7,5.4,7.6,8.2,11,16,11,14,13,7.2,3.2,3.9
d192,NOx,5.3,6.3,4,4.1,3.7,5,6.8,5,5.7,5.4,6.5,6.5,6.1,6.9,9.2,10,12,17,13,16,15,8.9,4.8,5.7
d192,O3,29,23,30,37,42,36,36,46,49,54,60,66,70,83,90,88,81,64,66,54,50,53,53,46
d192,PM10,22,22,24,28,28,28,11,15,30,31,45,56,62,78,58,72,70,92,87,77,71,62,57,42
d192,PM2.5,7,5,14,13,24,22,21,18,18,28,26,31,30,34,36,35,38,45,56,56,43,35,26,21
d192,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d192,RH,67,73,71,67,59,62,59,45,39,34,33,32,31,34,38,43,48,56,62,66,68,65,56,56
d192,SO2,1.7,1.4,1.4,1.5,1.7,1.6,1.7,1.9,1.9,2,1.7,1.4,1.4,1.5,1.7,1.7,2.3,2.8,2.3,2.1,1.9,1.7,1.6,1.4
d192,THC,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.8
d192,WD_HR,61,62,51,64,65,62,64,61,57,59,335,315,314,305,91,86,81,66,56,53,43,73,88,53
d192,WIND_DIREC,49,63,47,68,58,72,71,54,57,69,340,310,309,285,88,91,85,66,321,44,52,88,83,60
d192,WIND_SPEED,1.2,1.4,1.2,3.8,1.4,1.7,2.4,3.4,3,2.3,2.3,3.6,2.6,3.6,3.2,2.1,1.8,1.8,1.1,1.5,1.1,2.9,1.5,1.3
d192,WS_HR,1.3,0.8,1.1,2.3,1.6,1.3,1.2,2.8,2.6,2.1,1,1.9,1.5,2,1.1,0.6,0.5,1,1.3,0.7,0.6,1.3,2.8,0.9
d193,AMB_TEMP,21,20,19,20,19,19,19,22,24,26,28,29,29,29,29,27,26,23,22,21,21,20,19,19
d193,CH4,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8
d193,CO,0.27,0.3,0.22,0.22,0.18,0.2,0.21,0.35,0.28,0.23,0.29,0.33,0.35,0.35,0.35,0.36,0.4,0.48,0.49,0.38,0.39,0.49,0.49,0.45
d193,NMHC,0.11,0.15,0.07,0.08,0.07,0.07,0.06,0.11,0.1,0.07,0.09,0.11,0.09,0.09,0.12,0.12,0.16,0.16,0.16,0.07,0.09,0.16,0.2,0.2
d193,NO,1.6,1.6,1.7,0.4,0.3,0.4,0.5,1.3,1.3,0.9,0.8,0.6,0.7,0.8,0.5,0.5,0.6,0.4,0.3,0.5,0.3,0.5,0.6,0.6
d193,NO2,5.3,6.3,4.2,3.9,3.3,4.5,5.4,10,7.4,4.8,4.6,5,5.5,6.4,6.3,6.7,9.3,13,12,6.7,6.2,11,11,10
d193,NOx,6.9,7.9,5.9,4.3,3.6,4.8,5.8,11,8.7,5.6,5.4,5.6,6.1,7.3,6.8,7.2,9.9,13,12,7.2,6.4,11,12,11
d193,O3,38,27,37,31,35,29,32,32,37,43,53,64,75,81,84,86,81,71,65,67,62,46,40,36
d193,PM10,34,28,28,23,21,17,31,23,30,37,37,53,32,54,45,81,78,88,77,89,66,64,63,78
d193,PM2.5,7,17,20,20,18,16,16,16,14,22,23,23,21,17,32,43,40,48,42,49,37,41,39,37
d193,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d193,RH,64,75,69,68,65,67,63,51,42,38,35,34,36,35,35,38,43,51,58,59,59,64,66,68
d193,SO2,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.5,1.5,1.3,1.4,1.6,1.4,1.5,1.6,2.4,2.9,2.7,2.6,2.4,1.9,1.8,1.9
d193,THC,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2,2
d193,WD_HR,68,20,59,51,51,52,59,54,49,50,313,309,308,19,321,76,69,68,59,79,89,50,352,348
d193,WIND_DIREC,60,52,64,57,48,49,60,43,53,306,317,309,310,85,329,81,60,64,65,95,68,49,335,325
d193,WIND_SPEED,1.5,1.6,1.6,1.2,1.3,1.8,1.6,1.4,2.1,2.3,2.9,3.9,4.1,2.8,3.1,2.1,2.9,1.6,2.9,4,1.6,1,0.9,1.2
d193,WS_HR,1,0.5,0.9,0.7,0.9,1.1,1.3,0.9,0.8,0.9,2.2,2.7,2.1,0.4,0.7,0.6,1.4,1.2,1.9,2.8,2.3,0.8,0.5,0.5
d194,AMB_TEMP,18,18,18,18,18,18,18,20,23,27,28,29,29,29,28,27,25,23,22,21,21,21,20,19
d194,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d194,CO,0.41,0.32,0.26,0.26,0.23,0.28,0.36,0.37,0.26,0.31,0.33,0.39,0.38,0.37,0.39,0.41,0.44,0.54,0.52,0.46,0.45,0.52,0.47,0.41
d194,NMHC,0.19,0.13,0.06,0.07,0.07,0.09,0.13,0.11,0.1,0.16,0.11,0.11,0.1,0.11,0.11,0.11,0.17,0.17,0.14,0.13,0.12,0.14,0.13,0.1
d194,NO,0.7,0.6,0.6,0.6,0.5,0.5,0.7,1.8,0.9,2.5,3,1.9,1.6,1.4,1.4,1.5,1.5,1.1,1.4,1.4,1.4,1.2,1.4,1.3
d194,NO2,8.2,6.1,4.1,3.4,4,5.7,11,11,4.3,9.8,16,12,11,7.8,8.6,9.2,10,14,14,11,9.9,13,11,8.9
d194,NOx,8.9,6.7,4.7,4,4.5,6.2,11,13,5.2,12,19,14,12,9.1,10,11,12,15,16,12,11,14,12,10
d194,O3,31,32,38,38,33,29,28,29,43,48,54,79,86,92,98,103,94,84,76,75,72,62,57,50
d194,PM10,71,59,37,28,26,44,38,47,32,53,41,75,54,73,63,65,65,77,104,111,89,79,73,88
d194,PM2.5,31,29,24,21,15,18,12,15,20,26,31,34,40,39,43,45,58,47,54,44,56,53,58,43
d194,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d194,RH,73,76,76,74,74,75,75,59,43,35,34,34,33,33,34,37,43,50,56,59,61,64,67,72
d194,SO2,2,1.5,1.6,1.5,1.5,1.5,1.6,1.7,1.9,2,6.4,4.2,3.6,2.3,2.6,2.8,4.1,4.8,4,3.9,3.8,3.4,2.6,2
d194,THC,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
d194,WD_HR,33,80,91,91,98,92,68,61,56,319,308,289,299,311,305,27,67,68,58,64,55,59,117,112
d194,WIND_DIREC,42,100,97,101,116,93,350,76,321,309,295,320,301,283,276,103,77,65,64,70,53,81,129,121
d194,WIND_SPEED,1.1,1.3,1.2,0.8,1.1,1,1.1,2.2,1.8,1.8,2.1,1.8,2.9,3.1,3.2,2.8,2.8,2,1.8,1.5,1.7,1.6,1.1,2
d194,WS_HR,0.5,1,0.9,0.7,0.9,0.9,0.5,1.3,1,1.2,1.8,1.5,2.4,1.7,1.2,0.6,1.8,1.1,1.1,1.1,1.5,1.4,1.3,1.6
d195,AMB_TEMP,19,18,18,18,18,18,18,20,23,25,27,28,29,29,28,27,25,23,22,21,21,21,21,20
d195,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
d195,CO,0.36,0.33,0.31,0.3,0.34,0.36,0.47,0.82,0.52,0.31,0.31,0.32,0.29,0.27,0.27,0.28,0.29,0.39,0.44,0.33,0.29,0.31,0.42,0.37
d195,NMHC,0.09,0.09,0.08,0.08,0.07,0.08,0.13,0.27,0.17,0.11,0.1,0.08,0.07,0.07,0.12,0.11,0.12,0.15,0.18,0.1,0.07,0.09,0.2,0.15
d195,NO,1.2,1.5,1.4,1.5,1.2,1.2,1.6,6.3,4.8,1.8,1.8,1.2,1.3,0.9,1.4,1.4,1.3,1.1,0.9,1.1,0.9,0.9,1,0.7
d195,NO2,7.8,6.3,5.8,5.2,5.6,6,11,24,16,5.3,7,7.8,7.6,6.4,11,7.9,8.7,12,14,8.4,7,7.5,14,11
d195,NOx,9,7.8,7.1,6.7,6.8,7.2,12,30,21,7.1,8.8,9,8.9,7.3,12,9.4,10,13,15,9.5,7.9,8.3,15,12
d195,O3,45,47,46,44,41,38,32,20,34,47,61,71,75,77,72,74,70,61,56,58,57,51,37,37
d195,PM10,77,58,41,46,55,46,48,44,52,40,46,72,92,73,62,44,58,65,79,77,46,32,31,44
d195,PM2.5,32,23,34,41,38,37,30,39,25,22,22,27,25,21,21,31,27,27,24,24,20,14,17,20
d195,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
